,Unnamed: 0,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,response,status,type,SchoolID,SchoolName,LowestGrade,HighestGrade,Address,City,State,Zip5,County,Phone,SchoolDays,HoursInSchoolDay,HasLibrary,PreSchoolEnrollment,KindergartenEnrollment,Grade1Enrollment,Grade2Enrollment,Grade3Enrollment,Grade4Enrollment,Grade5Enrollment,Grade6Enrollment,Grade7Enrollment,Grade8Enrollment,Grade9Enrollment,Grade10Enrollment,Grade11Enrollment,Grade12Enrollment,TotalEnrollment,FullTimeTeacherCount,StudentTeacherRatio
13,10,ROOFTOP,"22 Kristin Dr, Schaumburg, IL 60195, USA",ChIJ2ZiFXVevD4gRI7EETBUS96I,22 KRISTIN DRSCHAUMBURG IL,42.0584024,-88.0808395,1,60195.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.0585492, u'lng': -88.0803717}, u'southwest': {u'lat': 42.0583148, u'lng': -88.0810735}}, u'viewport': {u'northeast': {u'lat': 42.0597809802915, u'lng': -88.0793736197085}, u'southwest': {u'lat': 42.0570830197085, u'lng': -88.08207158029151}}, u'location': {u'lat': 42.0584024, u'lng': -88.08083950000001}}, u'formatted_address': u'22 Kristin Dr, Schaumburg, IL 60195, USA', u'place_id': u'ChIJ2ZiFXVevD4gRI7EETBUS96I', u'address_components': [{u'long_name': u'22', u'types': [u'street_number'], u'short_name': u'22'}, {u'long_name': u'Kristin Drive', u'types': [u'route'], u'short_name': u'Kristin Dr'}, {u'long_name': u'Schaumburg', u'types': [u'locality', u'political'], u'short_name': u'Schaumburg'}, {u'long_name': u'Schaumburg Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Schaumburg Township'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60195', u'types': [u'postal_code'], u'short_name': u'60195'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A9102302,ACARATH MONTESSORI CENTER,2,6,22 KRISTIN DR,SCHAUMBURG,IL,60195,COOK,8473970111,183.0,6.5,No,85.0,27.0,6.0,,,,,,,,,,,,118.0,3.3,10.0
14,11,,,,5208 MEADOWLAND PKWY # AMARION IL,,,0,,"{u'status': u'REQUEST_DENIED', u'error_message': u'You must use an API key to authenticate each request to Google Maps Platform APIs. For additional information, please refer to http://g.co/dev/maps-no-account', u'results': []}",REQUEST_DENIED,,A1501536,AGAPE CHRISTIAN HIGH SCHOOL,14,17,5208 MEADOWLAND PKWY # A,MARION,IL,62959,WILLIAMSON,6189979302,176.0,7.0,,,,,,,,,,,,19.0,9.0,15.0,8.0,51.0,7.8,6.53
15,12,ROOFTOP,"5235 S Cornell Ave, Chicago, IL 60615, USA",ChIJ9fFVWXEpDogRt8vLS40nLPA,5235 S CORNELL AVECHICAGO IL,41.800268100000000,-87.5850385,1,60615.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.8004249, u'lng': -87.5845909}, u'southwest': {u'lat': 41.800147, u'lng': -87.5853693}}, u'viewport': {u'northeast': {u'lat': 41.80163493029149, u'lng': -87.58363111970849}, u'southwest': {u'lat': 41.79893696970849, u'lng': -87.58632908029149}}, u'location': {u'lat': 41.8002681, u'lng': -87.5850385}}, u'formatted_address': u'5235 S Cornell Ave, Chicago, IL 60615, USA', u'place_id': u'ChIJ9fFVWXEpDogRt8vLS40nLPA', u'address_components': [{u'long_name': u'5235', u'types': [u'street_number'], u'short_name': u'5235'}, {u'long_name': u'South Cornell Avenue', u'types': [u'route'], u'short_name': u'S Cornell Ave'}, {u'long_name': u'East Hyde Park', u'types': [u'neighborhood', u'political'], u'short_name': u'East Hyde Park'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60615', u'types': [u'postal_code'], u'short_name': u'60615'}, {u'long_name': u'4211', u'types': [u'postal_code_suffix'], u'short_name': u'4211'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,351729,AKIBA-SCHECHTER JEWISH DAY SCHOOL,2,13,5235 S CORNELL AVE,CHICAGO,IL,60615,COOK,7734938880,175.0,7.0,Yes,102.0,20.0,18.0,17.0,20.0,14.0,24.0,18.0,15.0,15.0,,,,,263.0,25.3,6.36
16,13,ROOFTOP,"7455 Jensen Blvd, Hanover Park, IL 60133, USA",ChIJ3ctPWb-pD4gRMnrpPY5KMkw,7455 JENSEN BLVDHANOVER PARK IL,42.008263,-88.147926,1,60133.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 42.00826300000001, u'lng': -88.14792600000001}, u'viewport': {u'northeast': {u'lat': 42.00961198029151, u'lng': -88.14657701970852}, u'southwest': {u'lat': 42.00691401970851, u'lng': -88.14927498029152}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'7455 Jensen Blvd, Hanover Park, IL 60133, USA', u'place_id': u'ChIJ3ctPWb-pD4gRMnrpPY5KMkw', u'plus_code': {u'global_code': u'86JH2V52+8R', u'compound_code': u'2V52+8R Hanover Park, IL, USA'}, u'address_components': [{u'long_name': u'7455', u'types': [u'street_number'], u'short_name': u'7455'}, {u'long_name': u'Jensen Boulevard', u'types': [u'route'], u'short_name': u'Jensen Blvd'}, {u'long_name': u'Hanover Park', u'types': [u'locality', u'political'], u'short_name': u'Hanover Park'}, {u'long_name': u'Hanover Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Hanover Township'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60133', u'types': [u'postal_code'], u'short_name': u'60133'}, {u'long_name': u'2252', u'types': [u'postal_code_suffix'], u'short_name': u'2252'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,A0901408,AL-HUDA ACADEMY,2,11,7455 JENSEN BLVD,HANOVER PARK,IL,60133,COOK,6302703130,186.0,8.0,Yes,25.0,15.0,16.0,10.0,9.0,6.0,7.0,6.0,,,,,,,94.0,15.3,4.5
17,14,ROOFTOP,"324 N Oak Park Ave, Oak Park, IL 60302, USA",ChIJJ7kDbLY0DogRoyB7INXvCGg,324 N OAK PARK AVEOAK PARK IL,41.8926747,-87.7940448,1,60302.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 41.8926747, u'lng': -87.7940448}, u'viewport': {u'northeast': {u'lat': 41.8940236802915, u'lng': -87.79269581970848}, u'southwest': {u'lat': 41.8913257197085, u'lng': -87.79539378029149}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'324 N Oak Park Ave, Oak Park, IL 60302, USA', u'place_id': u'ChIJJ7kDbLY0DogRoyB7INXvCGg', u'plus_code': {u'global_code': u'86HJV6V4+39', u'compound_code': u'V6V4+39 Oak Park, IL, USA'}, u'address_components': [{u'long_name': u'324', u'types': [u'street_number'], u'short_name': u'324'}, {u'long_name': u'North Oak Park Avenue', u'types': [u'route'], u'short_name': u'N Oak Park Ave'}, {u'long_name': u'Oak Park', u'types': [u'locality', u'political'], u'short_name': u'Oak Park'}, {u'long_name': u'Oak Park Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Oak Park Township'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60302', u'types': [u'postal_code'], u'short_name': u'60302'}, {u'long_name': u'2121', u'types': [u'postal_code_suffix'], u'short_name': u'2121'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,A9303014,ALCUIN MONTESSORI SCHOOL,2,13,324 N OAK PARK AVE,OAK PARK,IL,60302,COOK,7083661882,173.0,5.25,No,64.0,19.0,11.0,10.0,8.0,5.0,9.0,9.0,11.0,7.0,,,,,153.0,8.0,11.12
18,15,ROOFTOP,"7229 Knoxville Ave, Peoria, IL 61614, USA",ChIJ28BuYxVbCogRHOmhpsrDtaM,7229 N KNOXVILLE AVEPEORIA IL,40.7757239,-89.604657,1,61614.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 40.7757239, u'lng': -89.60465699999999}, u'viewport': {u'northeast': {u'lat': 40.7770728802915, u'lng': -89.60330801970848}, u'southwest': {u'lat': 40.7743749197085, u'lng': -89.6060059802915}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'7229 Knoxville Ave, Peoria, IL 61614, USA', u'place_id': u'ChIJ28BuYxVbCogRHOmhpsrDtaM', u'plus_code': {u'global_code': u'86GGQ9GW+74', u'compound_code': u'Q9GW+74 Peoria, IL, USA'}, u'address_components': [{u'long_name': u'7229', u'types': [u'street_number'], u'short_name': u'7229'}, {u'long_name': u'Knoxville Avenue', u'types': [u'route'], u'short_name': u'Knoxville Ave'}, {u'long_name': u'Peoria', u'types': [u'locality', u'political'], u'short_name': u'Peoria'}, {u'long_name': u'Peoria City Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Peoria City Township'}, {u'long_name': u'Peoria County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Peoria County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'61614', u'types': [u'postal_code'], u'short_name': u'61614'}, {u'long_name': u'2059', u'types': [u'postal_code_suffix'], u'short_name': u'2059'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,A0501509,ALETHEIA SCHOOL,2,12,7229 N KNOXVILLE AVE,PEORIA,IL,61614,PEORIA,3096359809,160.0,6.5,Yes,16.0,12.0,8.0,8.0,7.0,4.0,6.0,,3.0,,,,,,64.0,7.8,6.15
19,16,ROOFTOP,"9300 Capitol Dr, Wheeling, IL 60090, USA",ChIJobRMOxK5D4gRaK-DHiiR_Dg,9300 CAPITOL DRWHEELING IL,42.1102674,-87.9093455,1,60090.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.110392, u'lng': -87.9092628}, u'southwest': {u'lat': 42.1100667, u'lng': -87.909796}}, u'viewport': {u'northeast': {u'lat': 42.11157833029149, u'lng': -87.90818041970849}, u'southwest': {u'lat': 42.10888036970849, u'lng': -87.91087838029149}}, u'location': {u'lat': 42.1102674, u'lng': -87.9093455}}, u'formatted_address': u'9300 Capitol Dr, Wheeling, IL 60090, USA', u'place_id': u'ChIJobRMOxK5D4gRaK-DHiiR_Dg', u'address_components': [{u'long_name': u'9300', u'types': [u'street_number'], u'short_name': u'9300'}, {u'long_name': u'Capitol Drive', u'types': [u'route'], u'short_name': u'Capitol Dr'}, {u'long_name': u'Wheeling', u'types': [u'locality', u'political'], u'short_name': u'Wheeling'}, {u'long_name': u'Wheeling Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Wheeling Township'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60090', u'types': [u'postal_code'], u'short_name': u'60090'}, {u'long_name': u'7207', u'types': [u'postal_code_suffix'], u'short_name': u'7207'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A0901409,ALEXANDER GRAHAM BELL MONTESSORI SCHOOL,2,11,9300 CAPITOL DR,WHEELING,IL,60090,COOK,8478505490,176.0,6.0,Yes,35.0,18.0,6.0,7.0,5.0,4.0,3.0,2.0,,,,,,,83.0,7.9,6.07
20,17,ROOFTOP,"485 N Commons Dr, Aurora, IL 60504, USA",ChIJDZc_B8f5DogRWtgv9J2ypm0,485 N COMMONS DRAURORA IL,41.7646625,-88.2194522,1,60504.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.7647825, u'lng': -88.2192893}, u'southwest': {u'lat': 41.7645928, u'lng': -88.21954699999999}}, u'viewport': {u'northeast': {u'lat': 41.7660366302915, u'lng': -88.21806916970849}, u'southwest': {u'lat': 41.7633386697085, u'lng': -88.2207671302915}}, u'location': {u'lat': 41.7646625, u'lng': -88.21945219999999}}, u'formatted_address': u'485 N Commons Dr, Aurora, IL 60504, USA', u'place_id': u'ChIJDZc_B8f5DogRWtgv9J2ypm0', u'address_components': [{u'long_name': u'485', u'types': [u'street_number'], u'short_name': u'485'}, {u'long_name': u'North Commons Drive', u'types': [u'route'], u'short_name': u'N Commons Dr'}, {u'long_name': u'Aurora', u'types': [u'locality', u'political'], u'short_name': u'Aurora'}, {u'long_name': u'Naperville Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Naperville Township'}, {u'long_name': u'DuPage County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dupage County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60504', u'types': [u'postal_code'], u'short_name': u'60504'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A0700816,ALL ABOUT KIDS MONTESSORI SCHOOL,2,3,485 N COMMONS DR,AURORA,IL,60504,DUPAGE,6308201760,180.0,7.0,Yes,15.0,8.0,,,,,,,,,,,,,23.0,1.6,5.0
21,18,ROOFTOP,"1819 W 99th St, Chicago, IL 60643, USA",ChIJc2UwdBIlDogR4MOFw2Vi1FQ,1819 W 99TH STCHICAGO IL,41.7136218,-87.668092,1,60643.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.7137805, u'lng': -87.66802229999999}, u'southwest': {u'lat': 41.7135245, u'lng': -87.6682008}}, u'viewport': {u'northeast': {u'lat': 41.71500148029151, u'lng': -87.66676256970848}, u'southwest': {u'lat': 41.71230351970851, u'lng': -87.6694605302915}}, u'location': {u'lat': 41.7136218, u'lng': -87.668092}}, u'formatted_address': u'1819 W 99th St, Chicago, IL 60643, USA', u'place_id': u'ChIJc2UwdBIlDogR4MOFw2Vi1FQ', u'address_components': [{u'long_name': u'1819', u'types': [u'street_number'], u'short_name': u'1819'}, {u'long_name': u'West 99th Street', u'types': [u'route'], u'short_name': u'W 99th St'}, {u'long_name': u'Beverly', u'types': [u'neighborhood', u'political'], u'short_name': u'Beverly'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60643', u'types': [u'postal_code'], u'short_name': u'60643'}, {u'long_name': u'1811', u'types': [u'postal_code_suffix'], u'short_name': u'1811'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A9701372,ALL DAY MONTESSORI,2,3,1819 W 99TH ST,CHICAGO,IL,60643,COOK,7732398248,156.0,8.0,Yes,83.0,13.0,,,,,,,,,,,,,96.0,6.0,2.16
22,19,ROOFTOP,"295 N Clinton St, Breese, IL 62230, USA",ChIJVzwGLLV5dogRaJbx-G7ubjY,295 N CLINTON STBREESE IL,38.6101722,-89.5292434,1,62230.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 38.6101722, u'lng': -89.5292434}, u'viewport': {u'northeast': {u'lat': 38.6115211802915, u'lng': -89.5278944197085}, u'southwest': {u'lat': 38.6088232197085, u'lng': -89.53059238029151}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'295 N Clinton St, Breese, IL 62230, USA', u'place_id': u'ChIJVzwGLLV5dogRaJbx-G7ubjY', u'plus_code': {u'global_code': u'86CGJF6C+38', u'compound_code': u'JF6C+38 Breese, IL, USA'}, u'address_components': [{u'long_name': u'295', u'types': [u'street_number'], u'short_name': u'295'}, {u'long_name': u'North Clinton Street', u'types': [u'route'], u'short_name': u'N Clinton St'}, {u'long_name': u'Breese', u'types': [u'locality', u'political'], u'short_name': u'Breese'}, {u'long_name': u'Breese Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Breese Township'}, {u'long_name': u'Clinton County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Clinton County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'62230', u'types': [u'postal_code'], u'short_name': u'62230'}, {u'long_name': u'1518', u'types': [u'postal_code_suffix'], u'short_name': u'1518'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,A9102306,ALL SAINTS ACADEMY,2,13,295 N CLINTON ST,BREESE,IL,62230,CLINTON,6185264323,176.0,7.0,Yes,41.0,33.0,35.0,17.0,23.0,17.0,27.0,28.0,34.0,26.0,,,,,281.0,21.9,10.95
23,20,ROOFTOP,"1155 Aurora Ave, Naperville, IL 60540, USA",ChIJh-RFhHX4DogRwp8JWVXmJB0,1155 AURORA AVENAPERVILLE IL,41.768645900000000,-88.1686238,1,60540.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.7694462, u'lng': -88.16819389999999}, u'southwest': {u'lat': 41.7683642, u'lng': -88.1689823}}, u'viewport': {u'northeast': {u'lat': 41.7702541802915, u'lng': -88.1672391197085}, u'southwest': {u'lat': 41.7675562197085, u'lng': -88.1699370802915}}, u'location': {u'lat': 41.7686459, u'lng': -88.16862379999999}}, u'formatted_address': u'1155 Aurora Ave, Naperville, IL 60540, USA', u'place_id': u'ChIJh-RFhHX4DogRwp8JWVXmJB0', u'address_components': [{u'long_name': u'1155', u'types': [u'street_number'], u'short_name': u'1155'}, {u'long_name': u'Aurora Avenue', u'types': [u'route'], u'short_name': u'Aurora Ave'}, {u'long_name': u'Naperville Park District', u'types': [u'neighborhood', u'political'], u'short_name': u'Naperville Park District'}, {u'long_name': u'Naperville', u'types': [u'locality', u'political'], u'short_name': u'Naperville'}, {u'long_name': u'Naperville Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Naperville Township'}, {u'long_name': u'DuPage County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dupage County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60540', u'types': [u'postal_code'], u'short_name': u'60540'}, {u'long_name': u'6201', u'types': [u'postal_code_suffix'], u'short_name': u'6201'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A0509229,ALL SAINTS CATHOLIC ACADEMY,2,13,1155 AURORA AVE,NAPERVILLE,IL,60540,DUPAGE,6309616125,176.0,7.5,Yes,38.0,20.0,24.0,35.0,43.0,43.0,55.0,63.0,45.0,71.0,,,,,437.0,32.4,12.31
24,21,ROOFTOP,"1103 40th St, Rock Island, IL 61201, USA",ChIJ12Q0BsAz4ocRS6jGZpzaqm4,1103 40TH STROCK ISLAND IL,41.4992138,-90.5445434,1,61201.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.50016979999999, u'lng': -90.5442214}, u'southwest': {u'lat': 41.4987014, u'lng': -90.5449091}}, u'viewport': {u'northeast': {u'lat': 41.5007845802915, u'lng': -90.5432162697085}, u'southwest': {u'lat': 41.4980866197085, u'lng': -90.5459142302915}}, u'location': {u'lat': 41.4992138, u'lng': -90.5445434}}, u'formatted_address': u'1103 40th St, Rock Island, IL 61201, USA', u'place_id': u'ChIJ12Q0BsAz4ocRS6jGZpzaqm4', u'address_components': [{u'long_name': u'1103', u'types': [u'street_number'], u'short_name': u'1103'}, {u'long_name': u'40th Street', u'types': [u'route'], u'short_name': u'40th St'}, {u'long_name': u'KeyStone Neighborhood', u'types': [u'neighborhood', u'political'], u'short_name': u'KeyStone Neighborhood'}, {u'long_name': u'Rock Island', u'types': [u'locality', u'political'], u'short_name': u'Rock Island'}, {u'long_name': u'Rock Island Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Rock Island Township'}, {u'long_name': u'Rock Island County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Rock Island County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'61201', u'types': [u'postal_code'], u'short_name': u'61201'}, {u'long_name': u'3114', u'types': [u'postal_code_suffix'], u'short_name': u'3114'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,347133,ALLEMAN HIGH SCHOOL,14,17,1103 40TH ST,ROCK ISLAND,IL,61201,ROCK ISLAND,3097867793,176.0,6.25,Yes,,,,,,,,,,,118.0,105.0,106.0,106.0,435.0,28.9,15.05
25,22,ROOFTOP,"1439 W Wellington Ave, Chicago, IL 60657, USA",ChIJdXwQ1VfSD4gReElh5lHwK3w,1439 W WELLINGTON AVECHICAGO IL,41.935786,-87.6655479,1,60657.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.9359442, u'lng': -87.6651601}, u'southwest': {u'lat': 41.9356631, u'lng': -87.66588329999999}}, u'viewport': {u'northeast': {u'lat': 41.9371526302915, u'lng': -87.6641727197085}, u'southwest': {u'lat': 41.9344546697085, u'lng': -87.66687068029151}}, u'location': {u'lat': 41.935786, u'lng': -87.66554789999999}}, u'formatted_address': u'1439 W Wellington Ave, Chicago, IL 60657, USA', u'place_id': u'ChIJdXwQ1VfSD4gReElh5lHwK3w', u'address_components': [{u'long_name': u'1439', u'types': [u'street_number'], u'short_name': u'1439'}, {u'long_name': u'West Wellington Avenue', u'types': [u'route'], u'short_name': u'W Wellington Ave'}, {u'long_name': u'Lake View', u'types': [u'neighborhood', u'political'], u'short_name': u'Lake View'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60657', u'types': [u'postal_code'], u'short_name': u'60657'}, {u'long_name': u'4121', u'types': [u'postal_code_suffix'], u'short_name': u'4121'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,344085,ALPHONSUS ACADEMY & CENTER FOR THE ARTS,2,13,1439 W WELLINGTON AVE,CHICAGO,IL,60657,COOK,7733484629,180.0,7.0,Yes,96.0,53.0,47.0,47.0,42.0,41.0,43.0,26.0,40.0,46.0,,,,,481.0,29.4,13.09
26,23,ROOFTOP,"5001 Forest View Ave, Rockford, IL 61108, USA",ChIJB2u3I7W4CIgRj_ECNS5Ec7M,5001 FOREST VIEW AVEROCKFORD IL,42.249537,-89.0169623,1,61108.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.2499634, u'lng': -89.01631760000001}, u'southwest': {u'lat': 42.2494454, u'lng': -89.017524}}, u'viewport': {u'northeast': {u'lat': 42.25105338029149, u'lng': -89.0155718197085}, u'southwest': {u'lat': 42.2483554197085, u'lng': -89.0182697802915}}, u'location': {u'lat': 42.249537, u'lng': -89.0169623}}, u'formatted_address': u'5001 Forest View Ave, Rockford, IL 61108, USA', u'place_id': u'ChIJB2u3I7W4CIgRj_ECNS5Ec7M', u'address_components': [{u'long_name': u'5001', u'types': [u'street_number'], u'short_name': u'5001'}, {u'long_name': u'Forest View Avenue', u'types': [u'route'], u'short_name': u'Forest View Ave'}, {u'long_name': u'Rockford', u'types': [u'locality', u'political'], u'short_name': u'Rockford'}, {u'long_name': u'Rockford Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Rockford Township'}, {u'long_name': u'Winnebago County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Winnebago County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'61108', u'types': [u'postal_code'], u'short_name': u'61108'}, {u'long_name': u'6553', u'types': [u'postal_code_suffix'], u'short_name': u'6553'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A0901411,ALPINE ACADEMY,2,11,5001 FOREST VIEW AVE,ROCKFORD,IL,61108,WINNEBAGO,8152278894,176.0,7.0,Yes,34.0,16.0,5.0,4.0,6.0,11.0,8.0,4.0,,,,,,,88.0,6.5,8.3
